,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
368,LH,DELH-DELT,1,44,2,2017-08-08
369,Location,NDAB-DELH,1,44,2,2017-08-08
370,Location,BLRF-BLRH,1,51,1,2017-08-08
371,LH,DELH-JAIH,1,72,1,2017-08-08
372,LH,BLRF-BLRH,1,51,1,2017-08-08
373,LH,PNQO-PNQH,1,72,1,2017-08-08
374,Location,AMCH-DELH,1,98,1,2017-08-08
375,LH,DELH-GZBH,1,122,0,2017-08-08
376,LH,DELH-AMCH,1,150,0,2017-08-08
0,LH,BOMH-DELH,45,116,38,2017-08-01
1,Location,BWDB-BOMH,27,237,11,2017-08-01
2,Location,BLRH-COKB,25,26,96,2017-08-01
3,LH,BOMH-NAGH,24,56,42,2017-08-01
4,Location,BOMH-DELH,23,116,19,2017-08-01
5,Location,DELH-DELM,23,50,46,2017-08-01
6,Location,BLRH-DELH,22,22,100,2017-08-01
7,Location,BOMH-NAGH,19,56,33,2017-08-01
8,Location,LKOH-LKOB,18,36,50,2017-08-01
9,LH,HYDH-HYDC,17,17,100,2017-08-01
10,LH,PNQH-DELH,17,130,13,2017-08-01
11,Location,DELH-AMCH,17,76,22,2017-08-01
12,Location,PNQH-PNQC,16,16,100,2017-08-01
13,LH,AMDH-DELH,16,42,38,2017-08-01
14,LH,BOMH-IDRH,15,74,20,2017-08-01
15,Location,IDRH-NAGH,15,26,57,2017-08-01
16,Location,AMDH-RAJF,14,14,100,2017-08-01
17,Location,DELH-DELC,14,24,58,2017-08-01
18,Location,PNQH-HYDH,14,32,43,2017-08-01
19,Location,DELH-NDAB,13,46,28,2017-08-01
20,Location,PNQH-BLRH,12,30,40,2017-08-01
21,Location,PNQO-PNQH,12,66,18,2017-08-01
22,LH,DELH-BRGH,12,18,66,2017-08-01
23,LH,DELH-PNQH,12,37,32,2017-08-01
24,Location,IDRH-KNPH,12,39,30,2017-08-01
25,Location,DELH-BOMH,12,38,31,2017-08-01
26,Location,PNQC-PNQH,11,52,21,2017-08-01
27,Location,HYDH-VTZB,11,17,64,2017-08-01
28,Location,PNQK-PNQH,11,73,15,2017-08-01
29,Location,BOMH-IDRH,11,74,14,2017-08-01
30,Location,GZBH-MRDF,10,13,76,2017-08-01
31,Location,PNQH-NAGH,10,10,100,2017-08-01
32,Location,PNQH-MAAH,10,13,76,2017-08-01
33,LH,BLRH-IDRH,9,11,81,2017-08-01
34,Location,BOMH-AMDH,9,48,18,2017-08-01
35,Location,BLRR-BLRH,8,16,50,2017-08-01
36,Location,PNQH-BOMH,8,51,15,2017-08-01
37,Location,DELH-CCUH,8,24,33,2017-08-01
38,Location,AMCH-DELH,8,24,33,2017-08-01
39,Location,PNQW-PNQH,8,45,17,2017-08-01
40,Location,PNQH-PNQW,7,7,100,2017-08-01
41,Location,CJBC-CJBH,7,10,70,2017-08-01
42,Location,JAIC-JAIH,7,24,29,2017-08-01
43,Location,DELH-QNFB,7,10,70,2017-08-01
44,Location,AMCH-BLRH,7,17,41,2017-08-01
45,Location,DELT-DELH,7,21,33,2017-08-01
46,Location,VZAH-GNTF,7,11,63,2017-08-01
47,Location,PNQH-DELH,7,130,5,2017-08-01
48,Location,AMCH-DEDF,7,7,100,2017-08-01
49,Location,PNQH-PNQK,7,7,100,2017-08-01
50,Location,DELH-MAAH,7,9,77,2017-08-01
51,Location,DELH-DELT,7,7,100,2017-08-01
52,Location,DELH-MNSB,7,16,43,2017-08-01
53,LH,DELH-GZBH,7,72,9,2017-08-01
54,LH,DELH-CCUH,7,24,29,2017-08-01
55,Location,BOMH-VIKL,7,9,77,2017-08-01
56,Location,MAAC-MAAH,7,48,14,2017-08-01
57,Location,BLRH-IXEF,6,9,66,2017-08-01
58,Location,PNQH-AMDH,6,17,35,2017-08-01
59,LH,AMCH-BOMH,6,24,25,2017-08-01
60,Location,PNQH-BARF,6,6,100,2017-08-01
61,Location,BOMH-LPRB,6,15,40,2017-08-01
62,Location,BLRH-BLRR,6,15,40,2017-08-01
63,LH,MAAH-BLRH,6,38,15,2017-08-01
64,Location,PNQH-SNRH,6,10,60,2017-08-01
65,Location,DELH-GZBH,6,72,8,2017-08-01
66,Location,AMDH-BLRH,6,8,75,2017-08-01
67,LH,IXWB-BRGH,6,6,100,2017-08-01
68,Location,BOMH-BLRH,6,58,10,2017-08-01
69,LH,PNQH-IDRH,6,31,19,2017-08-01
70,LH,BLRH-AMCH,6,20,30,2017-08-01
71,LH,BOMH-AMDH,5,48,10,2017-08-01
72,Location,IDRH-BHOH,5,54,9,2017-08-01
73,Location,AMDH-IXYF,5,5,100,2017-08-01
74,LH,IDRH-HYDH,5,6,83,2017-08-01
75,Location,PNQN-PNQH,5,22,22,2017-08-01
76,Location,PNQH-IDRH,5,31,16,2017-08-01
77,LH,NAGH-RPRH,5,10,50,2017-08-01
78,Location,DELH-ROHF,5,5,100,2017-08-01
79,Location,BOMH-HYDH,5,44,11,2017-08-01
80,LH,DELH-LKOH,5,25,20,2017-08-01
81,LH,DELH-JAIH,5,21,23,2017-08-01
82,Location,DELH-DELB,4,10,40,2017-08-01
83,Location,PNQH-BGMH,4,5,80,2017-08-01
84,Location,AMCH-HDRB,4,4,100,2017-08-01
85,LH,LKOH-MRDF,4,4,100,2017-08-01
86,Location,CCUH-DELH,4,24,16,2017-08-01
87,Location,BLRH-CJBH,4,8,50,2017-08-01
88,LH,DELT-DELH,4,21,19,2017-08-01
89,Location,BLRH-VZAH,4,7,57,2017-08-01
90,LH,KNPH-BERF,4,5,80,2017-08-01
91,Location,BOMH-MAAH,4,7,57,2017-08-01
92,Location,DELH-BLRH,4,58,6,2017-08-01
93,Location,GTBB-DELH,4,43,9,2017-08-01
94,Location,BLRT-BLRH,4,23,17,2017-08-01
95,LH,DELH-BOMH,4,38,10,2017-08-01
96,Location,BOMH-BWDB,4,15,26,2017-08-01
97,Location,GZBH-MJNB,4,6,66,2017-08-01
98,Location,GZBH-BERF,4,4,100,2017-08-01
99,Location,PNQH-ISKF,4,11,36,2017-08-01
100,Location,GZBH-KNPH,4,4,100,2017-08-01
101,Location,BLRH-TSRF,4,5,80,2017-08-01
102,Location,BOMH-DMVF,4,4,100,2017-08-01
103,LH,BOMH-PNQH,4,42,9,2017-08-01
104,Location,PNQH-KLHF,3,3,100,2017-08-01
105,Location,DELC-DELH,3,38,7,2017-08-01
106,Location,QNFB-DELH,3,10,30,2017-08-01
107,Location,PNQH-PNQL,3,3,100,2017-08-01
108,LH,HSRB-BLRH,3,45,6,2017-08-01
109,LH,NDAB-DWKB,3,4,75,2017-08-01
110,Location,BOMH-PNQH,3,42,7,2017-08-01
111,Location,AMDO-AMDH,3,38,7,2017-08-01
112,LH,DELH-NDAB,3,46,6,2017-08-01
113,Location,AMCH-PTLF,3,3,100,2017-08-01
114,Location,BOMH-BRGH,3,23,13,2017-08-01
115,Location,AMCH-ZRKF,3,3,100,2017-08-01
116,Location,PNQH-GOIB,3,20,15,2017-08-01
117,Location,BOMH-GRGN,3,4,75,2017-08-01
118,Location,KNPH-VNSF,3,3,100,2017-08-01
119,Location,DELN-DELH,3,12,25,2017-08-01
120,LH,AMCH-BLRH,3,17,17,2017-08-01
121,Location,AMCH-UNAN,3,3,100,2017-08-01
122,Location,DELH-DELN,3,14,21,2017-08-01
123,Location,AMCH-RJPR,3,5,60,2017-08-01
124,LH,DELH-BLRH,3,58,5,2017-08-01
125,Location,RNGF-PNQH,3,22,13,2017-08-01
126,Location,PNQH-PHRB,3,3,100,2017-08-01
127,Location,GOIB-PNQH,3,9,33,2017-08-01
128,Location,RDPF-DELH,3,7,42,2017-08-01
129,Location,BOMH-BOMC,3,4,75,2017-08-01
130,Location,BOMH-VSHB,3,6,50,2017-08-01
131,Location,KNPH-GOPF,3,3,100,2017-08-01
132,Location,DELH-KNLF,3,3,100,2017-08-01
133,Location,DELH-DWKB,3,9,33,2017-08-01
134,LH,JAIH-JAIC,3,9,33,2017-08-01
135,Location,BOMH-KLBL,3,3,100,2017-08-01
136,LH,IDRH-KNPH,3,39,7,2017-08-01
137,Location,MAAH-BLRH,3,38,7,2017-08-01
138,Location,AMCH-JLSF,3,3,100,2017-08-01
139,LH,CCUH-BRGH,3,12,25,2017-08-01
140,LH,MAAG-MAAH,3,10,30,2017-08-01
141,Location,DELH-JAIH,3,21,14,2017-08-01
142,Location,HYDO-HYDH,3,13,23,2017-08-01
143,Location,SRIB-MAAH,3,31,9,2017-08-01
144,LH,BLRH-BOMH,3,24,12,2017-08-01
145,LH,BOMH-CCUH,2,23,8,2017-08-01
146,Location,KLBL-BOMH,2,19,10,2017-08-01
147,Location,VPIH-AKVF,2,2,100,2017-08-01
148,LH,MAAH-MAAC,2,25,8,2017-08-01
149,LH,AMCH-DELH,2,24,8,2017-08-01
150,LH,BOMH-BRGH,2,23,8,2017-08-01
151,Location,AMCH-BUPF,2,2,100,2017-08-01
152,LH,DWKB-GTBB,2,5,40,2017-08-01
153,Location,RPRB-RPRH,2,6,33,2017-08-01
154,Location,IDRH-BLRH,2,10,20,2017-08-01
155,Location,GZBH-DELH,2,27,7,2017-08-01
156,Location,BARF-PNQH,2,26,7,2017-08-01
157,Location,RPRH-RPRB,2,3,66,2017-08-01
158,Location,KNPH-IDRH,2,11,18,2017-08-01
159,Location,HDRB-AMCH,2,7,28,2017-08-01
160,LH,BOMH-BOMC,2,4,50,2017-08-01
161,Location,AMCH-IXJF,2,3,66,2017-08-01
162,LH,VPIH-DELH,2,10,20,2017-08-01
163,Location,BOMH-AMCH,2,30,6,2017-08-01
164,Location,BHOH-IDRH,2,17,11,2017-08-01
165,LH,LKOH-KNPH,2,9,22,2017-08-01
166,Location,BOMH-CCUH,2,23,8,2017-08-01
167,Location,GRGN-BOMH,2,30,6,2017-08-01
168,LH,JAIH-JDHF,2,2,100,2017-08-01
169,Location,BLRH-SXVF,2,16,12,2017-08-01
170,Location,BLRH-VPIH,2,4,50,2017-08-01
171,Location,DELM-DELH,2,22,9,2017-08-01
172,LH,BOMH-BLRH,2,58,3,2017-08-01
173,Location,BRGH-CCUH,2,13,15,2017-08-01
174,LH,HYDH-BOMH,2,9,22,2017-08-01
175,Location,CCUH-CCUK,2,10,20,2017-08-01
176,Location,AMDE-AMDH,2,10,20,2017-08-01
177,LH,GTBB-GTBB,2,14,14,2017-08-01
178,Location,GZBH-MRTF,2,12,16,2017-08-01
179,LH,BWDB-BOMH,2,237,0,2017-08-01
180,Location,BOMH-MHPF,2,10,20,2017-08-01
181,LH,AMDH-BLRH,2,8,25,2017-08-01
182,Location,MAAH-PNQH,2,4,50,2017-08-01
183,Location,KNPH-BERF,2,5,40,2017-08-01
184,Location,NAGH-HYDH,2,5,40,2017-08-01
185,Location,HYDH-TIRB,2,5,40,2017-08-01
186,Location,VPIH-STVF,2,2,100,2017-08-01
187,Location,AMDH-SURF,2,2,100,2017-08-01
188,Location,DELH-HSSF,2,2,100,2017-08-01
189,Location,DELH-DHRB,2,9,22,2017-08-01
190,LH,PNQH-BRGH,2,15,13,2017-08-01
191,LH,HYDH-NAGH,2,13,15,2017-08-01
192,LH,PNQH-BOMH,2,51,3,2017-08-01
193,Location,IXUB-PNQH,2,6,33,2017-08-01
194,Location,NAGB-NAGH,2,13,15,2017-08-01
195,Location,DELH-BRGH,2,18,11,2017-08-01
196,Location,DELH-RDPF,2,2,100,2017-08-01
197,Location,BLRH-AMCH,2,20,10,2017-08-01
198,Location,BLRH-BLRN,2,18,11,2017-08-01
199,Location,KNPH-IXDF,2,2,100,2017-08-01
200,Location,AMCH-NLGF,2,2,100,2017-08-01
201,Location,DELH-KSPF,2,2,100,2017-08-01
202,Location,BLRH-CCJB,2,2,100,2017-08-01
203,Location,PNQH-ANRF,2,2,100,2017-08-01
204,LH,MAAH-DELH,2,29,6,2017-08-01
205,Location,DELH-IDRH,2,31,6,2017-08-01
206,Location,LKOH-GZBH,2,2,100,2017-08-01
207,Location,BLRH-BOMH,2,24,8,2017-08-01
208,LH,DELH-KNPH,2,18,11,2017-08-01
209,LH,PNQH-BLRH,2,30,6,2017-08-01
210,Location,DELH-SPTF,2,4,50,2017-08-01
211,Location,PNQH-BDQH,2,2,100,2017-08-01
212,Location,GZBB-GZBH,2,24,8,2017-08-01
213,Location,LKOH-SJPF,2,2,100,2017-08-01
214,LH,BLRH-HYDH,2,23,8,2017-08-01
215,Location,AMCH-AMCF,2,2,100,2017-08-01
216,Location,AMCH-ATQF,2,2,100,2017-08-01
217,LH,SRIB-MAAH,1,31,3,2017-08-01
218,Location,BLRH-HYDH,1,23,4,2017-08-01
219,Location,GZBH-RMPF,1,1,100,2017-08-01
220,Location,BOMH-TRRB,1,1,100,2017-08-01
221,Location,PNQH-PNQO,1,1,100,2017-08-01
222,LH,DELH-AMCH,1,76,1,2017-08-01
223,Location,SXVF-IXMF,1,1,100,2017-08-01
224,Location,DELH-PATH,1,3,33,2017-08-01
225,Location,AMCH-YMNF,1,1,100,2017-08-01
226,Location,SMBH-RRKF,1,1,100,2017-08-01
227,Location,KLHF-SGLF,1,1,100,2017-08-01
228,Location,IXJF-SXRF,1,1,100,2017-08-01
229,Location,CCUH-DGPF,1,1,100,2017-08-01
230,Location,MAAH-DELH,1,29,3,2017-08-01
231,Location,CJBH-CJBC,1,5,20,2017-08-01
232,Location,BLRH-CCUH,1,3,33,2017-08-01
233,Location,DELH-HYDH,1,7,14,2017-08-01
234,LH,BLRH-DELH,1,16,6,2017-08-01
235,LH,MAAC-MAAH,1,48,2,2017-08-01
236,LH,DELH-IXRB,1,1,100,2017-08-01
237,Location,SNRH-DELH,1,3,33,2017-08-01
238,Location,VIKL-BOMH,1,13,7,2017-08-01
239,Location,NMWF-DELH,1,4,25,2017-08-01
240,LH,BLRH-AMDH,1,5,20,2017-08-01
241,LH,BLRB-BLRH,1,8,12,2017-08-01
242,Location,MAAH-HYDH,1,22,4,2017-08-01
243,Location,MHPF-BOMH,1,32,3,2017-08-01
244,Location,BLRH-HSRB,1,1,100,2017-08-01
245,Location,HYDH-HYDO,1,19,5,2017-08-01
246,Location,AMDH-BHLF,1,1,100,2017-08-01
247,Location,MAAH-BOMH,1,4,25,2017-08-01
248,Location,VPIH-VPIB,1,10,10,2017-08-01
249,LH,PNQH-BGMH,1,5,20,2017-08-01
250,Location,DELH-PNPF,1,1,100,2017-08-01
251,Location,PNQH-IXUB,1,1,100,2017-08-01
252,Location,HYDH-NAGH,1,13,7,2017-08-01
253,Location,PNPF-DELH,1,19,5,2017-08-01
254,Location,DELH-GTBB,1,20,5,2017-08-01
255,Location,AMDH-UDRF,1,7,14,2017-08-01
256,LH,IDRB-IDRH,1,8,12,2017-08-01
257,LH,TRVM-TRVM,1,1,100,2017-08-01
258,Location,VGAF-VZAH,1,3,33,2017-08-01
259,Location,BLRH-BLRB,1,2,50,2017-08-01
260,Location,KNPH-GZBH,1,2,50,2017-08-01
261,Location,BOMH-IXUB,1,3,33,2017-08-01
262,LH,AMDH-AMDO,1,9,11,2017-08-01
263,LH,BHOH-REWF,1,1,100,2017-08-01
264,Location,BRGH-BBIH,1,2,50,2017-08-01
265,LH,PNQH-RNGF,1,3,33,2017-08-01
266,Location,HYDH-BLRH,1,3,33,2017-08-01
267,Location,PNQH-RNGF,1,3,33,2017-08-01
268,Location,HYDH-VZAH,1,15,6,2017-08-01
269,Location,BDQH-BOMH,1,11,9,2017-08-01
270,Location,KSPF-DELH,1,1,100,2017-08-01
271,LH,KNPH-LKOH,1,11,9,2017-08-01
272,LH,BLRH-BLRF,1,11,9,2017-08-01
273,Location,AMDH-PNQH,1,16,6,2017-08-01
274,Location,KNPH-BRGH,1,3,33,2017-08-01
275,Location,BLRN-BLRB,1,2,50,2017-08-01
276,Location,PNQH-SSEF,1,4,25,2017-08-01
277,Location,JAIH-JAIC,1,9,11,2017-08-01
278,Location,BOMH-BDQH,1,4,25,2017-08-01
279,Location,COKB-SXVF,1,1,100,2017-08-01
280,Location,SPTF-DELH,1,5,20,2017-08-01
281,Location,NMBB-VPIH,1,17,5,2017-08-01
282,LH,BLRH-VPIH,1,4,25,2017-08-01
283,LH,BOMH-HYDH,1,44,2,2017-08-01
284,LH,IDRH-BOMH,1,6,16,2017-08-01
285,Location,IDRH-BOMH,1,6,16,2017-08-01
286,LH,CCUH-DELH,1,24,4,2017-08-01
287,Location,BOMH-VPIH,1,1,100,2017-08-01
288,LH,DELH-NAGH,1,3,33,2017-08-01
289,Location,BLRH-BLRT,1,15,6,2017-08-01
290,Location,JAIH-UDRF,1,5,20,2017-08-01
291,LH,BOMH-GRGN,1,4,25,2017-08-01
292,LH,VSHB-DELH,1,12,8,2017-08-01
293,Location,JAIH-AJMB,1,5,20,2017-08-01
294,Location,DELB-DELH,1,22,4,2017-08-01
295,Location,BGMH-BLRH,1,2,50,2017-08-01
296,Location,CCUH-CCUC,1,4,25,2017-08-01
297,LH,IDRH-AMDH,1,7,14,2017-08-01
298,Location,MRTF-GZBH,1,3,33,2017-08-01
299,LH,BOMH-MAAH,1,7,14,2017-08-01
300,LH,DGPF-CCUH,1,1,100,2017-08-01
301,LH,ISKF-SNRH,1,3,33,2017-08-01
302,Location,VSHB-BOMH,1,25,4,2017-08-01
303,LH,BLRH-SXVF,1,16,6,2017-08-01
304,Location,BOMH-JAIH,1,12,8,2017-08-01
305,Location,VPIB-VPIH,1,10,10,2017-08-01
306,LH,BLRB-BLRT,1,2,50,2017-08-01
307,Location,AMDH-DELH,1,42,2,2017-08-01
308,Location,AMDH-JGAF,1,1,100,2017-08-01
309,Location,TRRB-BOMH,1,15,6,2017-08-01
310,LH,BBIH-BRGH,1,3,33,2017-08-01
311,Location,AMDH-BDQH,1,2,50,2017-08-01
312,Location,SHBB-DELH,1,10,10,2017-08-01
313,Location,BOMH-STVF,1,1,100,2017-08-01
314,Location,BLRB-BLRT,1,2,50,2017-08-01
315,LH,AMCH-ROKF,1,6,16,2017-08-01
316,Location,HYDH-BRGH,1,19,5,2017-08-01
317,Location,CCUK-CCUH,1,20,5,2017-08-01
318,LH,MAAH-MAAG,1,1,100,2017-08-01
319,LH,PNQO-PNQH,1,66,1,2017-08-01
320,Location,AMCH-BDIB,1,3,33,2017-08-01
321,Location,BOMC-BOMH,1,23,4,2017-08-01
322,Location,JAIH-DELH,1,22,4,2017-08-01
323,LH,BOMC-BOMH,1,23,4,2017-08-01
324,LH,BOMH-KLBL,1,2,50,2017-08-01
325,Location,COKB-APZF,1,1,100,2017-08-01
326,Location,DVGF-BLRH,1,1,100,2017-08-01
327,Location,SXVF-COKB,1,9,11,2017-08-01
328,LH,DELH-DELM,1,50,2,2017-08-01
329,Location,CCUH-KNPH,1,1,100,2017-08-01
330,LH,IXRB-BRGH,1,3,33,2017-08-01
0,Location,DELH-GZBH,33,22,150,2017-07-18
1,Location,BLRH-COKB,32,32,100,2017-07-18
2,LH,BLRH-COKB,17,32,53,2017-07-18
3,Location,BLRH-SXVF,15,18,83,2017-07-18
4,Location,BWDB-BOMH,13,92,14,2017-07-18
5,Location,JAIH-DELH,13,40,32,2017-07-18
6,Location,AMCH-DEDF,12,12,100,2017-07-18
7,Location,KNPH-VNSF,12,1,1200,2017-07-18
8,Location,DELH-DELM,12,16,75,2017-07-18
9,Location,IDRH-BLRH,11,3,367,2017-07-18
10,Location,BLRH-HYDH,10,16,62,2017-07-18
11,LH,BOMH-NAGH,10,31,32,2017-07-18
12,Location,AMCH-IXJF,9,14,64,2017-07-18
13,LH,DELH-BRGH,8,15,53,2017-07-18
14,Location,BOMH-IDRH,8,43,19,2017-07-18
15,LH,CCUH-DELH,8,24,33,2017-07-18
16,Location,BOMH-HYDH,8,16,50,2017-07-18
17,LH,IDRH-BHOH,8,38,21,2017-07-18
18,Location,NAGH-RPRH,8,3,267,2017-07-18
19,Location,DELH-HYDH,7,8,88,2017-07-18
20,LH,DELH-DELT,7,11,64,2017-07-18
21,Location,PNQK-PNQH,7,24,29,2017-07-18
22,Location,BOMH-AMDH,7,17,41,2017-07-18
23,Location,BOMH-AMCH,6,29,21,2017-07-18
24,Location,JAIC-JAIH,6,38,16,2017-07-18
25,Location,BLRH-AMCH,6,27,22,2017-07-18
26,Location,DELH-DELC,5,6,83,2017-07-18
27,LH,BLRH-BOMH,5,16,31,2017-07-18
28,LH,BLRH-AMDH,5,6,83,2017-07-18
29,LH,DELH-DELB,5,12,42,2017-07-18
30,Location,DELH-DELN,4,11,36,2017-07-18
31,Location,PNQO-PNQH,4,17,24,2017-07-18
32,LH,DELH-KNPH,4,15,27,2017-07-18
33,Location,MAAH-SXVF,4,7,57,2017-07-18
34,Location,DELH-DELB,4,12,33,2017-07-18
35,Location,BLRN-BLRH,4,20,20,2017-07-18
36,Location,DELM-DELH,4,24,17,2017-07-18
37,Location,BLRT-BLRH,4,36,11,2017-07-18
38,LH,DELH-BOMH,4,27,15,2017-07-18
39,Location,BBIH-BRGH,4,4,100,2017-07-18
40,Location,IXEF-BLRH,4,10,40,2017-07-18
41,Location,BBIH-BBIB,4,10,40,2017-07-18
42,Location,BLRH-HBXF,3,5,60,2017-07-18
43,LH,HDRB-AMCH,3,10,30,2017-07-18
44,Location,DELH-MNSB,3,1,300,2017-07-18
45,Location,DELH-JAIH,3,10,30,2017-07-18
46,LH,BWDB-BOMH,3,92,3,2017-07-18
47,LH,DELH-GZBH,3,22,14,2017-07-18
48,LH,IXJF-SXRF,3,3,100,2017-07-18
49,LH,CCUC-CCUH,3,27,11,2017-07-18
50,LH,RDPF-DELH,3,10,30,2017-07-18
51,Location,BLRH-BGMH,3,4,75,2017-07-18
52,Location,GTBB-DELH,3,18,17,2017-07-18
53,Location,BOMH-BLRH,3,46,7,2017-07-18
54,LH,BOMH-DELH,3,28,11,2017-07-18
55,LH,HYDH-WRGF,3,3,100,2017-07-18
56,LH,CCUH-BRGH,3,9,33,2017-07-18
57,Location,PHRB-PNQH,3,5,60,2017-07-18
58,Location,BLRT-MAAH,3,5,60,2017-07-18
59,Location,DELH-DELT,3,11,27,2017-07-18
60,LH,BLRT-BLRH,3,36,8,2017-07-18
61,Location,BLRH-CJBH,3,8,38,2017-07-18
62,LH,DELH-AMDH,3,14,21,2017-07-18
63,Location,NAGH-BBIH,2,14,14,2017-07-18
64,LH,IXUB-SNRH,2,8,25,2017-07-18
65,Location,IDRH-BHOH,2,38,5,2017-07-18
66,Location,MAAH-BLRH,2,19,11,2017-07-18
67,Location,GZBH-KNPH,2,2,100,2017-07-18
68,LH,BOMH-SNRH,2,5,40,2017-07-18
69,Location,DELH-QNFB,2,2,100,2017-07-18
70,Location,BOMC-BOMH,2,7,29,2017-07-18
71,Location,PNQC-PNQH,2,7,29,2017-07-18
72,Location,LKOH-KNPH,2,21,10,2017-07-18
73,Location,BGMH-BLRH,2,4,50,2017-07-18
74,Location,GOPF-KNPH,2,2,100,2017-07-18
75,Location,RJPR-ATQF,2,1,200,2017-07-18
76,Location,BLRB-BLRT,2,3,67,2017-07-18
77,Location,JAIH-BLRH,2,3,67,2017-07-18
78,LH,IDRH-HYDH,2,8,25,2017-07-18
79,Location,MAAH-SRIB,2,3,67,2017-07-18
80,Location,DHRB-DELH,2,9,22,2017-07-18
81,Location,IDRH-BOMH,2,2,100,2017-07-18
82,Location,AMCH-DELH,2,17,12,2017-07-18
83,LH,DELM-DELH,2,24,8,2017-07-18
84,Location,NAGH-PNQH,2,7,29,2017-07-18
85,Location,BOMH-DELH,2,28,7,2017-07-18
86,Location,BLRT-HSRB,2,4,50,2017-07-18
87,Location,PNQH-HYDH,2,9,22,2017-07-18
88,Location,GOIB-PNQH,2,5,40,2017-07-18
89,Location,DWKB-DELH,2,7,29,2017-07-18
90,LH,BOMH-AMDH,2,17,12,2017-07-18
91,Location,HYDH-BLRH,2,5,40,2017-07-18
92,Location,NAGB-NAGH,2,18,11,2017-07-18
93,Location,CCUC-CCUH,2,27,7,2017-07-18
94,LH,BLRN-BLRH,2,20,10,2017-07-18
95,Location,DELH-BRGH,2,15,13,2017-07-18
96,Location,QNFB-DELH,2,3,67,2017-07-18
97,Location,BRGH-CCUH,2,7,29,2017-07-18
98,Location,BLRN-BLRT,2,3,67,2017-07-18
99,LH,DELT-DELH,2,6,33,2017-07-18
100,Location,BLRH-DELH,2,35,6,2017-07-18
101,LH,BLRH-DELH,2,35,6,2017-07-18
102,Location,DELH-NDAB,2,10,20,2017-07-18
103,Location,LPRB-BOMH,2,6,33,2017-07-18
104,Location,STVF-BOMH,2,3,67,2017-07-18
105,Location,DELH-DHRB,2,3,67,2017-07-18
106,Location,DELH-AMDH,2,14,14,2017-07-18
107,Location,DELH-BOMH,2,27,7,2017-07-18
108,Location,DELH-PATH,2,1,200,2017-07-18
109,LH,PNQH-BLRH,2,21,10,2017-07-18
110,LH,PNQH-BOMH,2,24,8,2017-07-18
111,LH,BLRH-MAAH,2,9,22,2017-07-18
112,LH,BLRH-CCUH,2,5,40,2017-07-18
113,LH,PNQH-BRGH,1,2,50,2017-07-18
114,Location,PNQH-GOIB,1,6,17,2017-07-18
115,Location,IXCB-AMCH,1,1,100,2017-07-18
116,Location,MAAH-BOMH,1,2,50,2017-07-18
117,Location,PNQH-NAGH,1,5,20,2017-07-18
118,LH,BLRH-CCJB,1,1,100,2017-07-18
119,Location,BLRH-MAAH,1,9,11,2017-07-18
120,LH,MAAH-BOMH,1,2,50,2017-07-18
121,Location,DELH-IDRH,1,18,6,2017-07-18
122,Location,AMDO-AMDH,1,17,6,2017-07-18
123,Location,DELH-AGRB,1,2,50,2017-07-18
124,Location,PNQH-BOMH,1,24,4,2017-07-18
125,LH,BLRH-BLRR,1,7,14,2017-07-18
126,Location,SRIB-MAAH,1,12,8,2017-07-18
127,Location,PNQH-MAAH,1,1,100,2017-07-18
128,LH,MNSB-DELH,1,15,7,2017-07-18
129,LH,GZBB-GZBH,1,12,8,2017-07-18
130,Location,DELH-SPTF,1,2,50,2017-07-18
131,Location,BLRH-BLRR,1,7,14,2017-07-18
132,Location,BLRH-TSRF,1,2,50,2017-07-18
133,LH,AMCH-DEDC,1,1,100,2017-07-18
134,LH,BLRH-IDRH,1,2,50,2017-07-18
135,Location,DELH-HSSF,1,4,25,2017-07-18
136,Location,BLRH-BLRF,1,7,14,2017-07-18
137,Location,THIF-IXMF,1,1,100,2017-07-18
138,Location,AGRB-IDRH,1,6,17,2017-07-18
139,Location,MAAH-DELH,1,16,6,2017-07-18
140,Location,AMCH-IXCF,1,2,50,2017-07-18
141,Location,BARF-PNQH,1,7,14,2017-07-18
142,LH,BOMH-BDQH,1,4,25,2017-07-18
143,Location,DELH-ROHF,1,3,33,2017-07-18
144,LH,SNRH-BOMH,1,15,7,2017-07-18
145,Location,BOMH-BDQH,1,4,25,2017-07-18
146,Location,STVF-AMDH,1,1,100,2017-07-18
147,Location,VTZB-HYDH,1,2,50,2017-07-18
148,Location,RAJF-AMDH,1,3,33,2017-07-18
149,Location,BOMH-BWDB,1,19,5,2017-07-18
150,Location,MHPF-BOMH,1,16,6,2017-07-18
151,Location,PNQH-IDRH,1,5,20,2017-07-18
152,LH,BOMH-CCUH,1,4,25,2017-07-18
153,LH,HSRB-BLRH,1,28,4,2017-07-18
154,LH,AMDH-JAIH,1,5,20,2017-07-18
155,LH,PNQH-HYDH,1,9,11,2017-07-18
156,Location,HYDH-NAGH,1,8,12,2017-07-18
157,Location,AMDH-AMDO,1,10,10,2017-07-18
158,Location,AMCH-PTLF,1,1,100,2017-07-18
159,LH,BOMH-BLRH,1,46,2,2017-07-18
160,LH,SHBB-GZBH,1,1,100,2017-07-18
161,LH,NAGH-RPRH,1,3,33,2017-07-18
162,Location,RDPF-DELH,1,10,10,2017-07-18
163,LH,AMDH-BLRH,1,5,20,2017-07-18
