,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
349,Location,GZBH-SRPF,1,17,5,08/08/17
350,Location,BLRH-IDRH,1,21,4,08/08/17
351,Location,DWKB-DELH,1,21,4,08/08/17
352,LH,BLRH-HYDH,1,24,4,08/08/17
353,Location,LPRB-BOMH,1,21,4,08/08/17
354,Location,AMCH-IXCB,1,25,4,08/08/17
355,LH,GTBB-GTBB,1,31,3,08/08/17
356,Location,BOMH-BWDB,1,28,3,08/08/17
357,Location,RNGF-PNQH,1,28,3,08/08/17
358,Location,DELT-DELH,1,29,3,08/08/17
359,Location,GZBB-GZBH,1,46,2,08/08/17
360,Location,SRIB-MAAH,1,44,2,08/08/17
361,LH,PNQH-IDRH,1,44,2,08/08/17
362,LH,MNSB-DELH,1,34,2,08/08/17
363,LH,CCUH-DELH,1,36,2,08/08/17
364,LH,DELH-GTBB,1,34,2,08/08/17
365,LH,BLRT-BLRH,1,45,2,08/08/17
366,LH,GZBH-MRTF,1,42,2,08/08/17
367,LH,MAAH-HYDH,1,38,2,08/08/17
368,LH,DELH-DELT,1,44,2,08/08/17
369,Location,NDAB-DELH,1,44,2,08/08/17
370,Location,BLRF-BLRH,1,51,1,08/08/17
371,LH,DELH-JAIH,1,72,1,08/08/17
372,LH,BLRF-BLRH,1,51,1,08/08/17
373,LH,PNQO-PNQH,1,72,1,08/08/17
374,Location,AMCH-DELH,1,98,1,08/08/17
375,LH,DELH-GZBH,1,122,0,08/08/17
376,LH,DELH-AMCH,1,150,0,08/08/17
0,LH,BOMH-DELH,45,116,38,01/08/17
1,Location,BWDB-BOMH,27,237,11,01/08/17
2,Location,BLRH-COKB,25,26,96,01/08/17
3,LH,BOMH-NAGH,24,56,42,01/08/17
4,Location,BOMH-DELH,23,116,19,01/08/17
5,Location,DELH-DELM,23,50,46,01/08/17
6,Location,BLRH-DELH,22,22,100,01/08/17
7,Location,BOMH-NAGH,19,56,33,01/08/17
8,Location,LKOH-LKOB,18,36,50,01/08/17
9,LH,HYDH-HYDC,17,17,100,01/08/17
10,LH,PNQH-DELH,17,130,13,01/08/17
11,Location,DELH-AMCH,17,76,22,01/08/17
12,Location,PNQH-PNQC,16,16,100,01/08/17
13,LH,AMDH-DELH,16,42,38,01/08/17
14,LH,BOMH-IDRH,15,74,20,01/08/17
15,Location,IDRH-NAGH,15,26,57,01/08/17
16,Location,AMDH-RAJF,14,14,100,01/08/17
17,Location,DELH-DELC,14,24,58,01/08/17
18,Location,PNQH-HYDH,14,32,43,01/08/17
19,Location,DELH-NDAB,13,46,28,01/08/17
20,Location,PNQH-BLRH,12,30,40,01/08/17
21,Location,PNQO-PNQH,12,66,18,01/08/17
22,LH,DELH-BRGH,12,18,66,01/08/17
23,LH,DELH-PNQH,12,37,32,01/08/17
24,Location,IDRH-KNPH,12,39,30,01/08/17
25,Location,DELH-BOMH,12,38,31,01/08/17
26,Location,PNQC-PNQH,11,52,21,01/08/17
27,Location,HYDH-VTZB,11,17,64,01/08/17
28,Location,PNQK-PNQH,11,73,15,01/08/17
29,Location,BOMH-IDRH,11,74,14,01/08/17
30,Location,GZBH-MRDF,10,13,76,01/08/17
31,Location,PNQH-NAGH,10,10,100,01/08/17
32,Location,PNQH-MAAH,10,13,76,01/08/17
33,LH,BLRH-IDRH,9,11,81,01/08/17
34,Location,BOMH-AMDH,9,48,18,01/08/17
35,Location,BLRR-BLRH,8,16,50,01/08/17
36,Location,PNQH-BOMH,8,51,15,01/08/17
37,Location,DELH-CCUH,8,24,33,01/08/17
38,Location,AMCH-DELH,8,24,33,01/08/17
39,Location,PNQW-PNQH,8,45,17,01/08/17
40,Location,PNQH-PNQW,7,7,100,01/08/17
41,Location,CJBC-CJBH,7,10,70,01/08/17
42,Location,JAIC-JAIH,7,24,29,01/08/17
43,Location,DELH-QNFB,7,10,70,01/08/17
44,Location,AMCH-BLRH,7,17,41,01/08/17
45,Location,DELT-DELH,7,21,33,01/08/17
46,Location,VZAH-GNTF,7,11,63,01/08/17
47,Location,PNQH-DELH,7,130,5,01/08/17
48,Location,AMCH-DEDF,7,7,100,01/08/17
49,Location,PNQH-PNQK,7,7,100,01/08/17
50,Location,DELH-MAAH,7,9,77,01/08/17
51,Location,DELH-DELT,7,7,100,01/08/17
52,Location,DELH-MNSB,7,16,43,01/08/17
53,LH,DELH-GZBH,7,72,9,01/08/17
54,LH,DELH-CCUH,7,24,29,01/08/17
55,Location,BOMH-VIKL,7,9,77,01/08/17
56,Location,MAAC-MAAH,7,48,14,01/08/17
57,Location,BLRH-IXEF,6,9,66,01/08/17
58,Location,PNQH-AMDH,6,17,35,01/08/17
59,LH,AMCH-BOMH,6,24,25,01/08/17
60,Location,PNQH-BARF,6,6,100,01/08/17
61,Location,BOMH-LPRB,6,15,40,01/08/17
62,Location,BLRH-BLRR,6,15,40,01/08/17
63,LH,MAAH-BLRH,6,38,15,01/08/17
64,Location,PNQH-SNRH,6,10,60,01/08/17
65,Location,DELH-GZBH,6,72,8,01/08/17
66,Location,AMDH-BLRH,6,8,75,01/08/17
67,LH,IXWB-BRGH,6,6,100,01/08/17
68,Location,BOMH-BLRH,6,58,10,01/08/17
69,LH,PNQH-IDRH,6,31,19,01/08/17
70,LH,BLRH-AMCH,6,20,30,01/08/17
71,LH,BOMH-AMDH,5,48,10,01/08/17
72,Location,IDRH-BHOH,5,54,9,01/08/17
73,Location,AMDH-IXYF,5,5,100,01/08/17
74,LH,IDRH-HYDH,5,6,83,01/08/17
75,Location,PNQN-PNQH,5,22,22,01/08/17
76,Location,PNQH-IDRH,5,31,16,01/08/17
77,LH,NAGH-RPRH,5,10,50,01/08/17
78,Location,DELH-ROHF,5,5,100,01/08/17
79,Location,BOMH-HYDH,5,44,11,01/08/17
80,LH,DELH-LKOH,5,25,20,01/08/17
81,LH,DELH-JAIH,5,21,23,01/08/17
82,Location,DELH-DELB,4,10,40,01/08/17
83,Location,PNQH-BGMH,4,5,80,01/08/17
84,Location,AMCH-HDRB,4,4,100,01/08/17
85,LH,LKOH-MRDF,4,4,100,01/08/17
86,Location,CCUH-DELH,4,24,16,01/08/17
87,Location,BLRH-CJBH,4,8,50,01/08/17
88,LH,DELT-DELH,4,21,19,01/08/17
89,Location,BLRH-VZAH,4,7,57,01/08/17
90,LH,KNPH-BERF,4,5,80,01/08/17
91,Location,BOMH-MAAH,4,7,57,01/08/17
92,Location,DELH-BLRH,4,58,6,01/08/17
93,Location,GTBB-DELH,4,43,9,01/08/17
94,Location,BLRT-BLRH,4,23,17,01/08/17
95,LH,DELH-BOMH,4,38,10,01/08/17
96,Location,BOMH-BWDB,4,15,26,01/08/17
97,Location,GZBH-MJNB,4,6,66,01/08/17
98,Location,GZBH-BERF,4,4,100,01/08/17
99,Location,PNQH-ISKF,4,11,36,01/08/17
100,Location,GZBH-KNPH,4,4,100,01/08/17
101,Location,BLRH-TSRF,4,5,80,01/08/17
102,Location,BOMH-DMVF,4,4,100,01/08/17
103,LH,BOMH-PNQH,4,42,9,01/08/17
104,Location,PNQH-KLHF,3,3,100,01/08/17
105,Location,DELC-DELH,3,38,7,01/08/17
106,Location,QNFB-DELH,3,10,30,01/08/17
107,Location,PNQH-PNQL,3,3,100,01/08/17
108,LH,HSRB-BLRH,3,45,6,01/08/17
109,LH,NDAB-DWKB,3,4,75,01/08/17
110,Location,BOMH-PNQH,3,42,7,01/08/17
111,Location,AMDO-AMDH,3,38,7,01/08/17
112,LH,DELH-NDAB,3,46,6,01/08/17
113,Location,AMCH-PTLF,3,3,100,01/08/17
114,Location,BOMH-BRGH,3,23,13,01/08/17
115,Location,AMCH-ZRKF,3,3,100,01/08/17
116,Location,PNQH-GOIB,3,20,15,01/08/17
117,Location,BOMH-GRGN,3,4,75,01/08/17
118,Location,KNPH-VNSF,3,3,100,01/08/17
119,Location,DELN-DELH,3,12,25,01/08/17
120,LH,AMCH-BLRH,3,17,17,01/08/17
121,Location,AMCH-UNAN,3,3,100,01/08/17
122,Location,DELH-DELN,3,14,21,01/08/17
123,Location,AMCH-RJPR,3,5,60,01/08/17
124,LH,DELH-BLRH,3,58,5,01/08/17
125,Location,RNGF-PNQH,3,22,13,01/08/17
126,Location,PNQH-PHRB,3,3,100,01/08/17
127,Location,GOIB-PNQH,3,9,33,01/08/17
128,Location,RDPF-DELH,3,7,42,01/08/17
129,Location,BOMH-BOMC,3,4,75,01/08/17
130,Location,BOMH-VSHB,3,6,50,01/08/17
131,Location,KNPH-GOPF,3,3,100,01/08/17
132,Location,DELH-KNLF,3,3,100,01/08/17
133,Location,DELH-DWKB,3,9,33,01/08/17
134,LH,JAIH-JAIC,3,9,33,01/08/17
135,Location,BOMH-KLBL,3,3,100,01/08/17
136,LH,IDRH-KNPH,3,39,7,01/08/17
137,Location,MAAH-BLRH,3,38,7,01/08/17
138,Location,AMCH-JLSF,3,3,100,01/08/17
139,LH,CCUH-BRGH,3,12,25,01/08/17
140,LH,MAAG-MAAH,3,10,30,01/08/17
141,Location,DELH-JAIH,3,21,14,01/08/17
142,Location,HYDO-HYDH,3,13,23,01/08/17
143,Location,SRIB-MAAH,3,31,9,01/08/17
144,LH,BLRH-BOMH,3,24,12,01/08/17
145,LH,BOMH-CCUH,2,23,8,01/08/17
146,Location,KLBL-BOMH,2,19,10,01/08/17
147,Location,VPIH-AKVF,2,2,100,01/08/17
148,LH,MAAH-MAAC,2,25,8,01/08/17
149,LH,AMCH-DELH,2,24,8,01/08/17
150,LH,BOMH-BRGH,2,23,8,01/08/17
151,Location,AMCH-BUPF,2,2,100,01/08/17
152,LH,DWKB-GTBB,2,5,40,01/08/17
153,Location,RPRB-RPRH,2,6,33,01/08/17
154,Location,IDRH-BLRH,2,10,20,01/08/17
155,Location,GZBH-DELH,2,27,7,01/08/17
156,Location,BARF-PNQH,2,26,7,01/08/17
157,Location,RPRH-RPRB,2,3,66,01/08/17
158,Location,KNPH-IDRH,2,11,18,01/08/17
159,Location,HDRB-AMCH,2,7,28,01/08/17
160,LH,BOMH-BOMC,2,4,50,01/08/17
161,Location,AMCH-IXJF,2,3,66,01/08/17
162,LH,VPIH-DELH,2,10,20,01/08/17
163,Location,BOMH-AMCH,2,30,6,01/08/17
164,Location,BHOH-IDRH,2,17,11,01/08/17
165,LH,LKOH-KNPH,2,9,22,01/08/17
166,Location,BOMH-CCUH,2,23,8,01/08/17
167,Location,GRGN-BOMH,2,30,6,01/08/17
168,LH,JAIH-JDHF,2,2,100,01/08/17
169,Location,BLRH-SXVF,2,16,12,01/08/17
170,Location,BLRH-VPIH,2,4,50,01/08/17
171,Location,DELM-DELH,2,22,9,01/08/17
172,LH,BOMH-BLRH,2,58,3,01/08/17
173,Location,BRGH-CCUH,2,13,15,01/08/17
174,LH,HYDH-BOMH,2,9,22,01/08/17
175,Location,CCUH-CCUK,2,10,20,01/08/17
176,Location,AMDE-AMDH,2,10,20,01/08/17
177,LH,GTBB-GTBB,2,14,14,01/08/17
178,Location,GZBH-MRTF,2,12,16,01/08/17
179,LH,BWDB-BOMH,2,237,0,01/08/17
180,Location,BOMH-MHPF,2,10,20,01/08/17
181,LH,AMDH-BLRH,2,8,25,01/08/17
182,Location,MAAH-PNQH,2,4,50,01/08/17
183,Location,KNPH-BERF,2,5,40,01/08/17
184,Location,NAGH-HYDH,2,5,40,01/08/17
185,Location,HYDH-TIRB,2,5,40,01/08/17
186,Location,VPIH-STVF,2,2,100,01/08/17
187,Location,AMDH-SURF,2,2,100,01/08/17
188,Location,DELH-HSSF,2,2,100,01/08/17
189,Location,DELH-DHRB,2,9,22,01/08/17
190,LH,PNQH-BRGH,2,15,13,01/08/17
191,LH,HYDH-NAGH,2,13,15,01/08/17
192,LH,PNQH-BOMH,2,51,3,01/08/17
193,Location,IXUB-PNQH,2,6,33,01/08/17
194,Location,NAGB-NAGH,2,13,15,01/08/17
195,Location,DELH-BRGH,2,18,11,01/08/17
196,Location,DELH-RDPF,2,2,100,01/08/17
197,Location,BLRH-AMCH,2,20,10,01/08/17
198,Location,BLRH-BLRN,2,18,11,01/08/17
199,Location,KNPH-IXDF,2,2,100,01/08/17
200,Location,AMCH-NLGF,2,2,100,01/08/17
201,Location,DELH-KSPF,2,2,100,01/08/17
202,Location,BLRH-CCJB,2,2,100,01/08/17
203,Location,PNQH-ANRF,2,2,100,01/08/17
204,LH,MAAH-DELH,2,29,6,01/08/17
205,Location,DELH-IDRH,2,31,6,01/08/17
206,Location,LKOH-GZBH,2,2,100,01/08/17
207,Location,BLRH-BOMH,2,24,8,01/08/17
208,LH,DELH-KNPH,2,18,11,01/08/17
209,LH,PNQH-BLRH,2,30,6,01/08/17
210,Location,DELH-SPTF,2,4,50,01/08/17
211,Location,PNQH-BDQH,2,2,100,01/08/17
212,Location,GZBB-GZBH,2,24,8,01/08/17
213,Location,LKOH-SJPF,2,2,100,01/08/17
214,LH,BLRH-HYDH,2,23,8,01/08/17
215,Location,AMCH-AMCF,2,2,100,01/08/17
216,Location,AMCH-ATQF,2,2,100,01/08/17
217,LH,SRIB-MAAH,1,31,3,01/08/17
218,Location,BLRH-HYDH,1,23,4,01/08/17
219,Location,GZBH-RMPF,1,1,100,01/08/17
220,Location,BOMH-TRRB,1,1,100,01/08/17
221,Location,PNQH-PNQO,1,1,100,01/08/17
222,LH,DELH-AMCH,1,76,1,01/08/17
223,Location,SXVF-IXMF,1,1,100,01/08/17
224,Location,DELH-PATH,1,3,33,01/08/17
225,Location,AMCH-YMNF,1,1,100,01/08/17
226,Location,SMBH-RRKF,1,1,100,01/08/17
227,Location,KLHF-SGLF,1,1,100,01/08/17
228,Location,IXJF-SXRF,1,1,100,01/08/17
229,Location,CCUH-DGPF,1,1,100,01/08/17
230,Location,MAAH-DELH,1,29,3,01/08/17
231,Location,CJBH-CJBC,1,5,20,01/08/17
232,Location,BLRH-CCUH,1,3,33,01/08/17
233,Location,DELH-HYDH,1,7,14,01/08/17
234,LH,BLRH-DELH,1,16,6,01/08/17
235,LH,MAAC-MAAH,1,48,2,01/08/17
236,LH,DELH-IXRB,1,1,100,01/08/17
237,Location,SNRH-DELH,1,3,33,01/08/17
238,Location,VIKL-BOMH,1,13,7,01/08/17
239,Location,NMWF-DELH,1,4,25,01/08/17
240,LH,BLRH-AMDH,1,5,20,01/08/17
241,LH,BLRB-BLRH,1,8,12,01/08/17
242,Location,MAAH-HYDH,1,22,4,01/08/17
243,Location,MHPF-BOMH,1,32,3,01/08/17
244,Location,BLRH-HSRB,1,1,100,01/08/17
245,Location,HYDH-HYDO,1,19,5,01/08/17
246,Location,AMDH-BHLF,1,1,100,01/08/17
247,Location,MAAH-BOMH,1,4,25,01/08/17
248,Location,VPIH-VPIB,1,10,10,01/08/17
249,LH,PNQH-BGMH,1,5,20,01/08/17
250,Location,DELH-PNPF,1,1,100,01/08/17
251,Location,PNQH-IXUB,1,1,100,01/08/17
252,Location,HYDH-NAGH,1,13,7,01/08/17
253,Location,PNPF-DELH,1,19,5,01/08/17
254,Location,DELH-GTBB,1,20,5,01/08/17
255,Location,AMDH-UDRF,1,7,14,01/08/17
256,LH,IDRB-IDRH,1,8,12,01/08/17
257,LH,TRVM-TRVM,1,1,100,01/08/17
258,Location,VGAF-VZAH,1,3,33,01/08/17
259,Location,BLRH-BLRB,1,2,50,01/08/17
260,Location,KNPH-GZBH,1,2,50,01/08/17
261,Location,BOMH-IXUB,1,3,33,01/08/17
262,LH,AMDH-AMDO,1,9,11,01/08/17
263,LH,BHOH-REWF,1,1,100,01/08/17
264,Location,BRGH-BBIH,1,2,50,01/08/17
265,LH,PNQH-RNGF,1,3,33,01/08/17
266,Location,HYDH-BLRH,1,3,33,01/08/17
267,Location,PNQH-RNGF,1,3,33,01/08/17
268,Location,HYDH-VZAH,1,15,6,01/08/17
269,Location,BDQH-BOMH,1,11,9,01/08/17
270,Location,KSPF-DELH,1,1,100,01/08/17
271,LH,KNPH-LKOH,1,11,9,01/08/17
272,LH,BLRH-BLRF,1,11,9,01/08/17
273,Location,AMDH-PNQH,1,16,6,01/08/17
274,Location,KNPH-BRGH,1,3,33,01/08/17
275,Location,BLRN-BLRB,1,2,50,01/08/17
276,Location,PNQH-SSEF,1,4,25,01/08/17
277,Location,JAIH-JAIC,1,9,11,01/08/17
278,Location,BOMH-BDQH,1,4,25,01/08/17
279,Location,COKB-SXVF,1,1,100,01/08/17
280,Location,SPTF-DELH,1,5,20,01/08/17
281,Location,NMBB-VPIH,1,17,5,01/08/17
282,LH,BLRH-VPIH,1,4,25,01/08/17
283,LH,BOMH-HYDH,1,44,2,01/08/17
284,LH,IDRH-BOMH,1,6,16,01/08/17
285,Location,IDRH-BOMH,1,6,16,01/08/17
286,LH,CCUH-DELH,1,24,4,01/08/17
287,Location,BOMH-VPIH,1,1,100,01/08/17
288,LH,DELH-NAGH,1,3,33,01/08/17
289,Location,BLRH-BLRT,1,15,6,01/08/17
290,Location,JAIH-UDRF,1,5,20,01/08/17
291,LH,BOMH-GRGN,1,4,25,01/08/17
292,LH,VSHB-DELH,1,12,8,01/08/17
293,Location,JAIH-AJMB,1,5,20,01/08/17
294,Location,DELB-DELH,1,22,4,01/08/17
295,Location,BGMH-BLRH,1,2,50,01/08/17
296,Location,CCUH-CCUC,1,4,25,01/08/17
297,LH,IDRH-AMDH,1,7,14,01/08/17
298,Location,MRTF-GZBH,1,3,33,01/08/17
299,LH,BOMH-MAAH,1,7,14,01/08/17
300,LH,DGPF-CCUH,1,1,100,01/08/17
301,LH,ISKF-SNRH,1,3,33,01/08/17
302,Location,VSHB-BOMH,1,25,4,01/08/17
303,LH,BLRH-SXVF,1,16,6,01/08/17
304,Location,BOMH-JAIH,1,12,8,01/08/17
305,Location,VPIB-VPIH,1,10,10,01/08/17
306,LH,BLRB-BLRT,1,2,50,01/08/17
307,Location,AMDH-DELH,1,42,2,01/08/17
308,Location,AMDH-JGAF,1,1,100,01/08/17
309,Location,TRRB-BOMH,1,15,6,01/08/17
310,LH,BBIH-BRGH,1,3,33,01/08/17
311,Location,AMDH-BDQH,1,2,50,01/08/17
312,Location,SHBB-DELH,1,10,10,01/08/17
313,Location,BOMH-STVF,1,1,100,01/08/17
314,Location,BLRB-BLRT,1,2,50,01/08/17
315,LH,AMCH-ROKF,1,6,16,01/08/17
316,Location,HYDH-BRGH,1,19,5,01/08/17
317,Location,CCUK-CCUH,1,20,5,01/08/17
318,LH,MAAH-MAAG,1,1,100,01/08/17
319,LH,PNQO-PNQH,1,66,1,01/08/17
320,Location,AMCH-BDIB,1,3,33,01/08/17
321,Location,BOMC-BOMH,1,23,4,01/08/17
322,Location,JAIH-DELH,1,22,4,01/08/17
323,LH,BOMC-BOMH,1,23,4,01/08/17
324,LH,BOMH-KLBL,1,2,50,01/08/17
325,Location,COKB-APZF,1,1,100,01/08/17
326,Location,DVGF-BLRH,1,1,100,01/08/17
327,Location,SXVF-COKB,1,9,11,01/08/17
328,LH,DELH-DELM,1,50,2,01/08/17
329,Location,CCUH-KNPH,1,1,100,01/08/17
330,LH,IXRB-BRGH,1,3,33,01/08/17
0,Location,DELH-GZBH,33,22,150,18/07/17
1,Location,BLRH-COKB,32,32,100,18/07/17
2,LH,BLRH-COKB,17,32,53,18/07/17
3,Location,BLRH-SXVF,15,18,83,18/07/17
4,Location,BWDB-BOMH,13,92,14,18/07/17
5,Location,JAIH-DELH,13,40,32,18/07/17
6,Location,AMCH-DEDF,12,12,100,18/07/17
7,Location,KNPH-VNSF,12,1,1200,18/07/17
8,Location,DELH-DELM,12,16,75,18/07/17
9,Location,IDRH-BLRH,11,3,367,18/07/17
10,Location,BLRH-HYDH,10,16,62,18/07/17
11,LH,BOMH-NAGH,10,31,32,18/07/17
12,Location,AMCH-IXJF,9,14,64,18/07/17
13,LH,DELH-BRGH,8,15,53,18/07/17
14,Location,BOMH-IDRH,8,43,19,18/07/17
15,LH,CCUH-DELH,8,24,33,18/07/17
16,Location,BOMH-HYDH,8,16,50,18/07/17
17,LH,IDRH-BHOH,8,38,21,18/07/17
18,Location,NAGH-RPRH,8,3,267,18/07/17
19,Location,DELH-HYDH,7,8,88,18/07/17
20,LH,DELH-DELT,7,11,64,18/07/17
21,Location,PNQK-PNQH,7,24,29,18/07/17
22,Location,BOMH-AMDH,7,17,41,18/07/17
23,Location,BOMH-AMCH,6,29,21,18/07/17
24,Location,JAIC-JAIH,6,38,16,18/07/17
25,Location,BLRH-AMCH,6,27,22,18/07/17
26,Location,DELH-DELC,5,6,83,18/07/17
27,LH,BLRH-BOMH,5,16,31,18/07/17
28,LH,BLRH-AMDH,5,6,83,18/07/17
29,LH,DELH-DELB,5,12,42,18/07/17
30,Location,DELH-DELN,4,11,36,18/07/17
31,Location,PNQO-PNQH,4,17,24,18/07/17
32,LH,DELH-KNPH,4,15,27,18/07/17
33,Location,MAAH-SXVF,4,7,57,18/07/17
34,Location,DELH-DELB,4,12,33,18/07/17
35,Location,BLRN-BLRH,4,20,20,18/07/17
36,Location,DELM-DELH,4,24,17,18/07/17
37,Location,BLRT-BLRH,4,36,11,18/07/17
38,LH,DELH-BOMH,4,27,15,18/07/17
39,Location,BBIH-BRGH,4,4,100,18/07/17
40,Location,IXEF-BLRH,4,10,40,18/07/17
41,Location,BBIH-BBIB,4,10,40,18/07/17
42,Location,BLRH-HBXF,3,5,60,18/07/17
43,LH,HDRB-AMCH,3,10,30,18/07/17
44,Location,DELH-MNSB,3,1,300,18/07/17
45,Location,DELH-JAIH,3,10,30,18/07/17
46,LH,BWDB-BOMH,3,92,3,18/07/17
47,LH,DELH-GZBH,3,22,14,18/07/17
48,LH,IXJF-SXRF,3,3,100,18/07/17
49,LH,CCUC-CCUH,3,27,11,18/07/17
50,LH,RDPF-DELH,3,10,30,18/07/17
51,Location,BLRH-BGMH,3,4,75,18/07/17
52,Location,GTBB-DELH,3,18,17,18/07/17
53,Location,BOMH-BLRH,3,46,7,18/07/17
54,LH,BOMH-DELH,3,28,11,18/07/17
55,LH,HYDH-WRGF,3,3,100,18/07/17
56,LH,CCUH-BRGH,3,9,33,18/07/17
57,Location,PHRB-PNQH,3,5,60,18/07/17
58,Location,BLRT-MAAH,3,5,60,18/07/17
59,Location,DELH-DELT,3,11,27,18/07/17
60,LH,BLRT-BLRH,3,36,8,18/07/17
61,Location,BLRH-CJBH,3,8,38,18/07/17
62,LH,DELH-AMDH,3,14,21,18/07/17
63,Location,NAGH-BBIH,2,14,14,18/07/17
64,LH,IXUB-SNRH,2,8,25,18/07/17
65,Location,IDRH-BHOH,2,38,5,18/07/17
66,Location,MAAH-BLRH,2,19,11,18/07/17
67,Location,GZBH-KNPH,2,2,100,18/07/17
68,LH,BOMH-SNRH,2,5,40,18/07/17
69,Location,DELH-QNFB,2,2,100,18/07/17
70,Location,BOMC-BOMH,2,7,29,18/07/17
71,Location,PNQC-PNQH,2,7,29,18/07/17
72,Location,LKOH-KNPH,2,21,10,18/07/17
73,Location,BGMH-BLRH,2,4,50,18/07/17
74,Location,GOPF-KNPH,2,2,100,18/07/17
75,Location,RJPR-ATQF,2,1,200,18/07/17
76,Location,BLRB-BLRT,2,3,67,18/07/17
77,Location,JAIH-BLRH,2,3,67,18/07/17
78,LH,IDRH-HYDH,2,8,25,18/07/17
79,Location,MAAH-SRIB,2,3,67,18/07/17
80,Location,DHRB-DELH,2,9,22,18/07/17
81,Location,IDRH-BOMH,2,2,100,18/07/17
82,Location,AMCH-DELH,2,17,12,18/07/17
83,LH,DELM-DELH,2,24,8,18/07/17
84,Location,NAGH-PNQH,2,7,29,18/07/17
85,Location,BOMH-DELH,2,28,7,18/07/17
86,Location,BLRT-HSRB,2,4,50,18/07/17
87,Location,PNQH-HYDH,2,9,22,18/07/17
88,Location,GOIB-PNQH,2,5,40,18/07/17
89,Location,DWKB-DELH,2,7,29,18/07/17
90,LH,BOMH-AMDH,2,17,12,18/07/17
91,Location,HYDH-BLRH,2,5,40,18/07/17
92,Location,NAGB-NAGH,2,18,11,18/07/17
93,Location,CCUC-CCUH,2,27,7,18/07/17
94,LH,BLRN-BLRH,2,20,10,18/07/17
95,Location,DELH-BRGH,2,15,13,18/07/17
96,Location,QNFB-DELH,2,3,67,18/07/17
97,Location,BRGH-CCUH,2,7,29,18/07/17
98,Location,BLRN-BLRT,2,3,67,18/07/17
99,LH,DELT-DELH,2,6,33,18/07/17
100,Location,BLRH-DELH,2,35,6,18/07/17
101,LH,BLRH-DELH,2,35,6,18/07/17
102,Location,DELH-NDAB,2,10,20,18/07/17
103,Location,LPRB-BOMH,2,6,33,18/07/17
104,Location,STVF-BOMH,2,3,67,18/07/17
105,Location,DELH-DHRB,2,3,67,18/07/17
106,Location,DELH-AMDH,2,14,14,18/07/17
107,Location,DELH-BOMH,2,27,7,18/07/17
108,Location,DELH-PATH,2,1,200,18/07/17
109,LH,PNQH-BLRH,2,21,10,18/07/17
110,LH,PNQH-BOMH,2,24,8,18/07/17
111,LH,BLRH-MAAH,2,9,22,18/07/17
112,LH,BLRH-CCUH,2,5,40,18/07/17
113,LH,PNQH-BRGH,1,2,50,18/07/17
114,Location,PNQH-GOIB,1,6,17,18/07/17
115,Location,IXCB-AMCH,1,1,100,18/07/17
116,Location,MAAH-BOMH,1,2,50,18/07/17
117,Location,PNQH-NAGH,1,5,20,18/07/17
118,LH,BLRH-CCJB,1,1,100,18/07/17
119,Location,BLRH-MAAH,1,9,11,18/07/17
120,LH,MAAH-BOMH,1,2,50,18/07/17
121,Location,DELH-IDRH,1,18,6,18/07/17
122,Location,AMDO-AMDH,1,17,6,18/07/17
123,Location,DELH-AGRB,1,2,50,18/07/17
124,Location,PNQH-BOMH,1,24,4,18/07/17
125,LH,BLRH-BLRR,1,7,14,18/07/17
126,Location,SRIB-MAAH,1,12,8,18/07/17
127,Location,PNQH-MAAH,1,1,100,18/07/17
128,LH,MNSB-DELH,1,15,7,18/07/17
129,LH,GZBB-GZBH,1,12,8,18/07/17
130,Location,DELH-SPTF,1,2,50,18/07/17
131,Location,BLRH-BLRR,1,7,14,18/07/17
132,Location,BLRH-TSRF,1,2,50,18/07/17
133,LH,AMCH-DEDC,1,1,100,18/07/17
134,LH,BLRH-IDRH,1,2,50,18/07/17
135,Location,DELH-HSSF,1,4,25,18/07/17
136,Location,BLRH-BLRF,1,7,14,18/07/17
137,Location,THIF-IXMF,1,1,100,18/07/17
138,Location,AGRB-IDRH,1,6,17,18/07/17
139,Location,MAAH-DELH,1,16,6,18/07/17
140,Location,AMCH-IXCF,1,2,50,18/07/17
141,Location,BARF-PNQH,1,7,14,18/07/17
142,LH,BOMH-BDQH,1,4,25,18/07/17
143,Location,DELH-ROHF,1,3,33,18/07/17
144,LH,SNRH-BOMH,1,15,7,18/07/17
145,Location,BOMH-BDQH,1,4,25,18/07/17
146,Location,STVF-AMDH,1,1,100,18/07/17
147,Location,VTZB-HYDH,1,2,50,18/07/17
148,Location,RAJF-AMDH,1,3,33,18/07/17
149,Location,BOMH-BWDB,1,19,5,18/07/17
150,Location,MHPF-BOMH,1,16,6,18/07/17
151,Location,PNQH-IDRH,1,5,20,18/07/17
152,LH,BOMH-CCUH,1,4,25,18/07/17
153,LH,HSRB-BLRH,1,28,4,18/07/17
154,LH,AMDH-JAIH,1,5,20,18/07/17
155,LH,PNQH-HYDH,1,9,11,18/07/17
156,Location,HYDH-NAGH,1,8,12,18/07/17
157,Location,AMDH-AMDO,1,10,10,18/07/17
158,Location,AMCH-PTLF,1,1,100,18/07/17
159,LH,BOMH-BLRH,1,46,2,18/07/17
160,LH,SHBB-GZBH,1,1,100,18/07/17
161,LH,NAGH-RPRH,1,3,33,18/07/17
162,Location,RDPF-DELH,1,10,10,18/07/17
163,LH,AMDH-BLRH,1,5,20,18/07/17
